   762.0000000     0.3423696     0.1734817     0.2115715     0.1189631     0.0634967     0.0302318     0.0598856     1.0909901
   763.0000000     0.3420711     0.1733839     0.2117292     0.1191082     0.0635290     0.0302478     0.0599309     1.0911224
   764.0000000     0.3417723     0.1732864     0.2118893     0.1192531     0.0635596     0.0302632     0.0599761     1.0912579
   765.0000000     0.3414734     0.1731887     0.2120524     0.1193978     0.0635883     0.0302781     0.0600212     1.0913960
   766.0000000     0.3411746     0.1730907     0.2122188     0.1195420     0.0636152     0.0302924     0.0600664     1.0915360
   767.0000000     0.3408760     0.1729921     0.2123888     0.1196854     0.0636401     0.0303060     0.0601116     1.0916774
   768.0000000     0.3405777     0.1728925     0.2125625     0.1198279     0.0636632     0.0303191     0.0601570     1.0918193
   769.0000000     0.3402800     0.1727920     0.2127399     0.1199695     0.0636844     0.0303317     0.0602026     1.0919609
   770.0000000     0.3399830     0.1726901     0.2129210     0.1201099     0.0637038     0.0303436     0.0602486     1.0921016
   771.0000000     0.3396867     0.1725869     0.2131056     0.1202491     0.0637216     0.0303550     0.0602949     1.0922404
   772.0000000     0.3393914     0.1724823     0.2132934     0.1203872     0.0637379     0.0303660     0.0603418     1.0923768
   773.0000000     0.3390971     0.1723763     0.2134839     0.1205240     0.0637530     0.0303766     0.0603891     1.0925100
   774.0000000     0.3388040     0.1722687     0.2136766     0.1206597     0.0637670     0.0303868     0.0604371     1.0926393
   775.0000000     0.3385122     0.1721597     0.2138712     0.1207941     0.0637803     0.0303968     0.0604856     1.0927641
   776.0000000     0.3382218     0.1720493     0.2140670     0.1209274     0.0637931     0.0304067     0.0605346     1.0928840
   777.0000000     0.3379328     0.1719375     0.2142636     0.1210596     0.0638058     0.0304164     0.0605843     1.0929986
   778.0000000     0.3376453     0.1718243     0.2144605     0.1211906     0.0638186     0.0304262     0.0606344     1.0931075
   779.0000000     0.3373594     0.1717097     0.2146571     0.1213206     0.0638319     0.0304361     0.0606851     1.0932105
   780.0000000     0.3370752     0.1715936     0.2148533     0.1214495     0.0638461     0.0304461     0.0607362     1.0933078
   781.0000000     0.3367927     0.1714759     0.2150486     0.1215773     0.0638613     0.0304564     0.0607877     1.0933993
   782.0000000     0.3365120     0.1713566     0.2152428     0.1217042     0.0638778     0.0304669     0.0608397     1.0934855
   783.0000000     0.3362332     0.1712354     0.2154358     0.1218299     0.0638960     0.0304777     0.0608921     1.0935669
   784.0000000     0.3359563     0.1711123     0.2156275     0.1219546     0.0639159     0.0304887     0.0609448     1.0936441
   785.0000000     0.3356814     0.1709871     0.2158177     0.1220783     0.0639376     0.0305001     0.0609978     1.0937181
   786.0000000     0.3354088     0.1708597     0.2160065     0.1222009     0.0639613     0.0305117     0.0610511     1.0937899
   787.0000000     0.3351384     0.1707302     0.2161939     0.1223225     0.0639869     0.0305234     0.0611047     1.0938606
   788.0000000     0.3348704     0.1705984     0.2163800     0.1224430     0.0640143     0.0305354     0.0611585     1.0939315
   789.0000000     0.3346049     0.1704643     0.2165650     0.1225624     0.0640435     0.0305474     0.0612125     1.0940038
   790.0000000     0.3343420     0.1703281     0.2167490     0.1226809     0.0640741     0.0305594     0.0612665     1.0940788
   791.0000000     0.3340819     0.1701897     0.2169322     0.1227982     0.0641061     0.0305713     0.0613205     1.0941577
   792.0000000     0.3338246     0.1700493     0.2171148     0.1229144     0.0641391     0.0305832     0.0613745     1.0942417
   793.0000000     0.3335704     0.1699071     0.2172970     0.1230295     0.0641729     0.0305948     0.0614283     1.0943315
   794.0000000     0.3333191     0.1697630     0.2174791     0.1231435     0.0642072     0.0306063     0.0614818     1.0944280
   795.0000000     0.3330711     0.1696173     0.2176612     0.1232562     0.0642417     0.0306174     0.0615349     1.0945318
   796.0000000     0.3328263     0.1694701     0.2178437     0.1233677     0.0642763     0.0306283     0.0615876     1.0946429
   797.0000000     0.3325849     0.1693213     0.2180267     0.1234779     0.0643106     0.0306389     0.0616397     1.0947616
   798.0000000     0.3323467     0.1691711     0.2182104     0.1235867     0.0643446     0.0306493     0.0616911     1.0948876
   799.0000000     0.3321119     0.1690195     0.2183951     0.1236942     0.0643782     0.0306593     0.0617418     1.0950204
   800.0000000     0.3318803     0.1688665     0.2185810     0.1238003     0.0644111     0.0306692     0.0617916     1.0951595
   801.0000000     0.3316519     0.1687121     0.2187682     0.1239049     0.0644435     0.0306788     0.0618405     1.0953042
   802.0000000     0.3314266     0.1685565     0.2189568     0.1240082     0.0644751     0.0306883     0.0618884     1.0954537
   803.0000000     0.3312043     0.1683995     0.2191471     0.1241099     0.0645062     0.0306978     0.0619353     1.0956069
   804.0000000     0.3309846     0.1682413     0.2193392     0.1242102     0.0645366     0.0307072     0.0619809     1.0957631
   805.0000000     0.3307674     0.1680819     0.2195330     0.1243090     0.0645664     0.0307167     0.0620254     1.0959212
   806.0000000     0.3305525     0.1679216     0.2197287     0.1244064     0.0645956     0.0307264     0.0620687     1.0960802
   807.0000000     0.3303396     0.1677605     0.2199263     0.1245022     0.0646244     0.0307363     0.0621108     1.0962393
   808.0000000     0.3301283     0.1675987     0.2201256     0.1245965     0.0646528     0.0307464     0.0621516     1.0963975
   809.0000000     0.3299185     0.1674365     0.2203267     0.1246893     0.0646809     0.0307569     0.0621912     1.0965539
   810.0000000     0.3297097     0.1672743     0.2205293     0.1247804     0.0647088     0.0307677     0.0622297     1.0967075
   811.0000000     0.3295018     0.1671123     0.2207333     0.1248701     0.0647365     0.0307790     0.0622671     1.0968576
   812.0000000     0.3292943     0.1669507     0.2209383     0.1249581     0.0647641     0.0307908     0.0623036     1.0970032
   813.0000000     0.3290871     0.1667900     0.2211440     0.1250446     0.0647919     0.0308031     0.0623393     1.0971436
   814.0000000     0.3288799     0.1666303     0.2213501     0.1251297     0.0648198     0.0308158     0.0623744     1.0972782
   815.0000000     0.3286725     0.1664720     0.2215561     0.1252134     0.0648479     0.0308291     0.0624090     1.0974062
   816.0000000     0.3284646     0.1663152     0.2217617     0.1252959     0.0648765     0.0308428     0.0624434     1.0975270
   817.0000000     0.3282561     0.1661603     0.2219663     0.1253773     0.0649054     0.0308569     0.0624777     1.0976404
   818.0000000     0.3280470     0.1660073     0.2221694     0.1254579     0.0649349     0.0308714     0.0625122     1.0977460
   819.0000000     0.3278369     0.1658564     0.2223708     0.1255379     0.0649649     0.0308860     0.0625471     1.0978438
   820.0000000     0.3276260     0.1657077     0.2225700     0.1256176     0.0649955     0.0309008     0.0625825     1.0979339
   821.0000000     0.3274142     0.1655612     0.2227666     0.1256973     0.0650266     0.0309156     0.0626186     1.0980165
   822.0000000     0.3272014     0.1654170     0.2229604     0.1257773     0.0650583     0.0309301     0.0626555     1.0980923
   823.0000000     0.3269877     0.1652750     0.2231512     0.1258580     0.0650903     0.0309444     0.0626934     1.0981621
   824.0000000     0.3267732     0.1651351     0.2233389     0.1259394     0.0651228     0.0309582     0.0627323     1.0982268
   825.0000000     0.3265581     0.1649973     0.2235235     0.1260220     0.0651555     0.0309713     0.0627723     1.0982875
   826.0000000     0.3263424     0.1648615     0.2237049     0.1261057     0.0651884     0.0309837     0.0628133     1.0983458
   827.0000000     0.3261264     0.1647274     0.2238833     0.1261908     0.0652214     0.0309953     0.0628554     1.0984028
   828.0000000     0.3259104     0.1645950     0.2240588     0.1262772     0.0652542     0.0310059     0.0628984     1.0984603
   829.0000000     0.3256945     0.1644642     0.2242317     0.1263649     0.0652869     0.0310155     0.0629423     1.0985195
   830.0000000     0.3254790     0.1643347     0.2244021     0.1264538     0.0653193     0.0310240     0.0629871     1.0985821
   831.0000000     0.3252643     0.1642065     0.2245702     0.1265438     0.0653513     0.0310315     0.0630325     1.0986492
   832.0000000     0.3250504     0.1640794     0.2247364     0.1266345     0.0653829     0.0310380     0.0630784     1.0987220
   833.0000000     0.3248376     0.1639535     0.2249008     0.1267259     0.0654140     0.0310435     0.0631247     1.0988014
   834.0000000     0.3246260     0.1638286     0.2250637     0.1268176     0.0654446     0.0310482     0.0631712     1.0988882
   835.0000000     0.3244157     0.1637048     0.2252254     0.1269094     0.0654746     0.0310522     0.0632178     1.0989830
   836.0000000     0.3242067     0.1635821     0.2253861     0.1270011     0.0655041     0.0310555     0.0632644     1.0990859
   837.0000000     0.3239987     0.1634606     0.2255460     0.1270925     0.0655331     0.0310583     0.0633107     1.0991970
   838.0000000     0.3237916     0.1633404     0.2257054     0.1271833     0.0655617     0.0310609     0.0633568     1.0993163
   839.0000000     0.3235851     0.1632217     0.2258645     0.1272733     0.0655899     0.0310632     0.0634023     1.0994435
   840.0000000     0.3233788     0.1631045     0.2260236     0.1273625     0.0656177     0.0310655     0.0634474     1.0995783
   841.0000000     0.3231723     0.1629891     0.2261830     0.1274506     0.0656453     0.0310679     0.0634917     1.0997200
   842.0000000     0.3229651     0.1628756     0.2263429     0.1275377     0.0656728     0.0310704     0.0635355     1.0998683
   843.0000000     0.3227567     0.1627642     0.2265036     0.1276235     0.0657002     0.0310733     0.0635784     1.1000224
   844.0000000     0.3225466     0.1626551     0.2266651     0.1277082     0.0657277     0.0310766     0.0636207     1.1001818
   845.0000000     0.3223344     0.1625483     0.2268276     0.1277915     0.0657555     0.0310804     0.0636622     1.1003459
   846.0000000     0.3221198     0.1624440     0.2269913     0.1278736     0.0657835     0.0310847     0.0637031     1.1005139
   847.0000000     0.3219024     0.1623423     0.2271560     0.1279544     0.0658121     0.0310895     0.0637433     1.1006853
   848.0000000     0.3216821     0.1622432     0.2273217     0.1280339     0.0658411     0.0310950     0.0637830     1.1008594
   849.0000000     0.3214589     0.1621466     0.2274883     0.1281121     0.0658709     0.0311010     0.0638222     1.1010356
   850.0000000     0.3212328     0.1620525     0.2276554     0.1281892     0.0659014     0.0311076     0.0638611     1.1012133
   851.0000000     0.3210041     0.1619606     0.2278228     0.1282650     0.0659328     0.0311148     0.0638998     1.1013919
   852.0000000     0.3207731     0.1618709     0.2279901     0.1283398     0.0659651     0.0311226     0.0639385     1.1015706
   853.0000000     0.3205401     0.1617829     0.2281571     0.1284134     0.0659983     0.0311308     0.0639774     1.1017489
   854.0000000     0.3203056     0.1616963     0.2283235     0.1284862     0.0660324     0.0311396     0.0640165     1.1019261
   855.0000000     0.3200702     0.1616107     0.2284888     0.1285580     0.0660675     0.0311487     0.0640562     1.1021015
   856.0000000     0.3198343     0.1615255     0.2286530     0.1286290     0.0661034     0.0311583     0.0640965     1.1022746
   857.0000000     0.3195985     0.1614404     0.2288158     0.1286994     0.0661401     0.0311682     0.0641377     1.1024446
   858.0000000     0.3193632     0.1613548     0.2289771     0.1287692     0.0661774     0.0311784     0.0641799     1.1026111
   859.0000000     0.3191288     0.1612681     0.2291371     0.1288386     0.0662153     0.0311889     0.0642233     1.1027734
   860.0000000     0.3188957     0.1611799     0.2292957     0.1289077     0.0662535     0.0311996     0.0642679     1.1029312
   861.0000000     0.3186642     0.1610898     0.2294531     0.1289767     0.0662919     0.0312105     0.0643138     1.1030842
   862.0000000     0.3184344     0.1609972     0.2296097     0.1290457     0.0663302     0.0312216     0.0643612     1.1032322
   863.0000000     0.3182064     0.1609019     0.2297656     0.1291149     0.0663684     0.0312329     0.0644099     1.1033751
   864.0000000     0.3179802     0.1608035     0.2299213     0.1291845     0.0664061     0.0312444     0.0644600     1.1035128
   865.0000000     0.3177558     0.1607020     0.2300770     0.1292546     0.0664433     0.0312561     0.0645113     1.1036456
   866.0000000     0.3175331     0.1605972     0.2302331     0.1293252     0.0664797     0.0312679     0.0645638     1.1037736
   867.0000000     0.3173117     0.1604891     0.2303900     0.1293967     0.0665153     0.0312800     0.0646173     1.1038972
   868.0000000     0.3170915     0.1603778     0.2305479     0.1294690     0.0665499     0.0312923     0.0646716     1.1040166
   869.0000000     0.3168722     0.1602634     0.2307071     0.1295422     0.0665836     0.0313048     0.0647267     1.1041321
   870.0000000     0.3166535     0.1601461     0.2308678     0.1296165     0.0666163     0.0313175     0.0647822     1.1042441
   871.0000000     0.3164350     0.1600262     0.2310302     0.1296919     0.0666481     0.0313305     0.0648381     1.1043528
   872.0000000     0.3162163     0.1599041     0.2311943     0.1297684     0.0666790     0.0313437     0.0648941     1.1044585
   873.0000000     0.3159973     0.1597800     0.2313603     0.1298460     0.0667092     0.0313571     0.0649501     1.1045615
   874.0000000     0.3157774     0.1596542     0.2315281     0.1299248     0.0667387     0.0313707     0.0650059     1.1046619
   875.0000000     0.3155564     0.1595272     0.2316977     0.1300048     0.0667678     0.0313846     0.0650614     1.1047598
   876.0000000     0.3153341     0.1593993     0.2318689     0.1300859     0.0667967     0.0313986     0.0651165     1.1048554
   877.0000000     0.3151102     0.1592708     0.2320417     0.1301681     0.0668254     0.0314128     0.0651711     1.1049486
   878.0000000     0.3148844     0.1591419     0.2322156     0.1302514     0.0668542     0.0314271     0.0652252     1.1050395
   879.0000000     0.3146567     0.1590132     0.2323907     0.1303359     0.0668833     0.0314415     0.0652788     1.1051278
   880.0000000     0.3144269     0.1588847     0.2325663     0.1304215     0.0669128     0.0314560     0.0653318     1.1052137
   881.0000000     0.3141949     0.1587569     0.2327423     0.1305083     0.0669428     0.0314705     0.0653843     1.1052968
   882.0000000     0.3139607     0.1586300     0.2329182     0.1305963     0.0669733     0.0314850     0.0654364     1.1053770
   883.0000000     0.3137244     0.1585043     0.2330935     0.1306856     0.0670045     0.0314996     0.0654881     1.1054542
   884.0000000     0.3134859     0.1583801     0.2332677     0.1307762     0.0670364     0.0315141     0.0655395     1.1055283
   885.0000000     0.3132455     0.1582577     0.2334403     0.1308683     0.0670689     0.0315286     0.0655907     1.1055991
   886.0000000     0.3130034     0.1581372     0.2336108     0.1309618     0.0671019     0.0315431     0.0656419     1.1056669
   887.0000000     0.3127596     0.1580189     0.2337787     0.1310569     0.0671354     0.0315575     0.0656930     1.1057319
   888.0000000     0.3125146     0.1579031     0.2339435     0.1311536     0.0671692     0.0315719     0.0657442     1.1057943
   889.0000000     0.3122685     0.1577898     0.2341049     0.1312519     0.0672033     0.0315860     0.0657956     1.1058547
   890.0000000     0.3120217     0.1576791     0.2342626     0.1313520     0.0672375     0.0316000     0.0658471     1.1059138
   891.0000000     0.3117744     0.1575711     0.2344163     0.1314537     0.0672718     0.0316138     0.0658989     1.1059726
   892.0000000     0.3115271     0.1574658     0.2345660     0.1315570     0.0673059     0.0316272     0.0659510     1.1060320
   893.0000000     0.3112800     0.1573630     0.2347117     0.1316620     0.0673399     0.0316402     0.0660032     1.1060931
   894.0000000     0.3110334     0.1572627     0.2348533     0.1317685     0.0673736     0.0316528     0.0660557     1.1061571
   895.0000000     0.3107875     0.1571648     0.2349913     0.1318765     0.0674070     0.0316648     0.0661083     1.1062250
   896.0000000     0.3105424     0.1570688     0.2351258     0.1319859     0.0674401     0.0316761     0.0661609     1.1062979
   897.0000000     0.3102983     0.1569748     0.2352571     0.1320966     0.0674728     0.0316868     0.0662135     1.1063768
   898.0000000     0.3100552     0.1568824     0.2353858     0.1322087     0.0675054     0.0316966     0.0662660     1.1064622
   899.0000000     0.3098131     0.1567914     0.2355123     0.1323219     0.0675376     0.0317057     0.0663181     1.1065547
   900.0000000     0.3095720     0.1567015     0.2356370     0.1324362     0.0675697     0.0317138     0.0663699     1.1066546
   901.0000000     0.3093317     0.1566125     0.2357604     0.1325515     0.0676017     0.0317210     0.0664210     1.1067616
   902.0000000     0.3090922     0.1565242     0.2358832     0.1326678     0.0676337     0.0317273     0.0664715     1.1068755
   903.0000000     0.3088532     0.1564364     0.2360056     0.1327849     0.0676659     0.0317327     0.0665212     1.1069955
   904.0000000     0.3086147     0.1563489     0.2361284     0.1329026     0.0676982     0.0317373     0.0665699     1.1071208
   905.0000000     0.3083764     0.1562615     0.2362517     0.1330210     0.0677308     0.0317411     0.0666175     1.1072502
   906.0000000     0.3081383     0.1561739     0.2363762     0.1331398     0.0677639     0.0317441     0.0666639     1.1073824
   907.0000000     0.3079002     0.1560860     0.2365020     0.1332589     0.0677975     0.0317465     0.0667089     1.1075158
   908.0000000     0.3076622     0.1559976     0.2366294     0.1333781     0.0678317     0.0317484     0.0667524     1.1076492
   909.0000000     0.3074243     0.1559086     0.2367588     0.1334974     0.0678667     0.0317499     0.0667944     1.1077809
   910.0000000     0.3071864     0.1558188     0.2368903     0.1336165     0.0679025     0.0317509     0.0668346     1.1079097
   911.0000000     0.3069487     0.1557281     0.2370240     0.1337354     0.0679391     0.0317518     0.0668730     1.1080343
   912.0000000     0.3067112     0.1556363     0.2371599     0.1338540     0.0679765     0.0317525     0.0669096     1.1081538
   913.0000000     0.3064743     0.1555435     0.2372980     0.1339721     0.0680148     0.0317532     0.0669442     1.1082673
   914.0000000     0.3062379     0.1554495     0.2374382     0.1340898     0.0680539     0.0317538     0.0669769     1.1083746
   915.0000000     0.3060023     0.1553544     0.2375804     0.1342069     0.0680937     0.0317546     0.0670078     1.1084752
   916.0000000     0.3057677     0.1552582     0.2377244     0.1343234     0.0681340     0.0317554     0.0670368     1.1085695
   917.0000000     0.3055341     0.1551611     0.2378699     0.1344395     0.0681749     0.0317565     0.0670641     1.1086577
   918.0000000     0.3053019     0.1550632     0.2380164     0.1345550     0.0682160     0.0317577     0.0670898     1.1087404
   919.0000000     0.3050710     0.1549647     0.2381638     0.1346700     0.0682572     0.0317592     0.0671141     1.1088182
   920.0000000     0.3048415     0.1548658     0.2383115     0.1347847     0.0682985     0.0317609     0.0671372     1.1088922
   921.0000000     0.3046134     0.1547669     0.2384591     0.1348990     0.0683395     0.0317627     0.0671593     1.1089632
   922.0000000     0.3043868     0.1546680     0.2386062     0.1350132     0.0683803     0.0317648     0.0671808     1.1090320
   923.0000000     0.3041614     0.1545696     0.2387524     0.1351272     0.0684206     0.0317670     0.0672018     1.1090998
   924.0000000     0.3039373     0.1544718     0.2388975     0.1352411     0.0684603     0.0317694     0.0672227     1.1091672
   925.0000000     0.3037141     0.1543747     0.2390410     0.1353551     0.0684994     0.0317719     0.0672437     1.1092351
   926.0000000     0.3034918     0.1542787     0.2391829     0.1354693     0.0685378     0.0317744     0.0672651     1.1093042
   927.0000000     0.3032700     0.1541836     0.2393231     0.1355838     0.0685754     0.0317770     0.0672870     1.1093750
   928.0000000     0.3030486     0.1540897     0.2394615     0.1356987     0.0686122     0.0317796     0.0673098     1.1094480
   929.0000000     0.3028271     0.1539968     0.2395983     0.1358140     0.0686481     0.0317821     0.0673336     1.1095237
   930.0000000     0.3026055     0.1539049     0.2397337     0.1359300     0.0686831     0.0317845     0.0673584     1.1096021
   931.0000000     0.3023832     0.1538140     0.2398680     0.1360465     0.0687171     0.0317867     0.0673845     1.1096835
   932.0000000     0.3021600     0.1537238     0.2400016     0.1361638     0.0687501     0.0317887     0.0674119     1.1097679
   933.0000000     0.3019357     0.1536343     0.2401350     0.1362819     0.0687820     0.0317905     0.0674406     1.1098552
   934.0000000     0.3017098     0.1535452     0.2402688     0.1364007     0.0688129     0.0317919     0.0674707     1.1099450
   935.0000000     0.3014820     0.1534563     0.2404033     0.1365203     0.0688426     0.0317931     0.0675022     1.1100371
   936.0000000     0.3012522     0.1533675     0.2405393     0.1366406     0.0688713     0.0317940     0.0675351     1.1101309
   937.0000000     0.3010200     0.1532785     0.2406772     0.1367616     0.0688987     0.0317946     0.0675693     1.1102258
   938.0000000     0.3007854     0.1531892     0.2408174     0.1368830     0.0689251     0.0317950     0.0676050     1.1103213
   939.0000000     0.3005482     0.1530993     0.2409605     0.1370047     0.0689504     0.0317951     0.0676419     1.1104165
   940.0000000     0.3003084     0.1530086     0.2411067     0.1371264     0.0689746     0.0317952     0.0676802     1.1105109
   941.0000000     0.3000661     0.1529169     0.2412564     0.1372479     0.0689978     0.0317953     0.0677196     1.1106039
   942.0000000     0.2998216     0.1528242     0.2414096     0.1373688     0.0690201     0.0317954     0.0677602     1.1106951
   943.0000000     0.2995753     0.1527301     0.2415665     0.1374888     0.0690417     0.0317959     0.0678018     1.1107841
   944.0000000     0.2993277     0.1526346     0.2417270     0.1376074     0.0690625     0.0317966     0.0678442     1.1108709
   945.0000000     0.2990793     0.1525374     0.2418909     0.1377243     0.0690828     0.0317979     0.0678874     1.1109556
   946.0000000     0.2988309     0.1524386     0.2420580     0.1378391     0.0691027     0.0317998     0.0679310     1.1110387
   947.0000000     0.2985833     0.1523378     0.2422281     0.1379514     0.0691221     0.0318024     0.0679749     1.1111208
   948.0000000     0.2983374     0.1522352     0.2424006     0.1380607     0.0691414     0.0318058     0.0680189     1.1112026
   949.0000000     0.2980940     0.1521306     0.2425752     0.1381668     0.0691604     0.0318102     0.0680628     1.1112853
   950.0000000     0.2978542     0.1520239     0.2427514     0.1382693     0.0691793     0.0318156     0.0681063     1.1113700
   951.0000000     0.2976188     0.1519153     0.2429287     0.1383679     0.0691981     0.0318220     0.0681493     1.1114578
   952.0000000     0.2973885     0.1518046     0.2431065     0.1384625     0.0692168     0.0318294     0.0681916     1.1115500
   953.0000000     0.2971641     0.1516921     0.2432845     0.1385530     0.0692354     0.0318379     0.0682331     1.1116476
   954.0000000     0.2969461     0.1515777     0.2434622     0.1386393     0.0692537     0.0318474     0.0682737     1.1117515
   955.0000000     0.2967350     0.1514615     0.2436391     0.1387215     0.0692718     0.0318578     0.0683134     1.1118626
   956.0000000     0.2965310     0.1513437     0.2438150     0.1387996     0.0692894     0.0318691     0.0683522     1.1119811
   957.0000000     0.2963343     0.1512242     0.2439897     0.1388739     0.0693067     0.0318812     0.0683901     1.1121073
   958.0000000     0.2961446     0.1511033     0.2441629     0.1389447     0.0693233     0.0318940     0.0684272     1.1122409
   959.0000000     0.2959619     0.1509810     0.2443347     0.1390121     0.0693394     0.0319074     0.0684636     1.1123814
   960.0000000     0.2957857     0.1508573     0.2445050     0.1390768     0.0693547     0.0319212     0.0684994     1.1125282
   961.0000000     0.2956154     0.1507323     0.2446739     0.1391388     0.0693693     0.0319355     0.0685348     1.1126801
   962.0000000     0.2954504     0.1506062     0.2448417     0.1391988     0.0693831     0.0319501     0.0685698     1.1128361
   963.0000000     0.2952900     0.1504791     0.2450084     0.1392570     0.0693960     0.0319648     0.0686045     1.1129948
   964.0000000     0.2951335     0.1503510     0.2451745     0.1393138     0.0694083     0.0319797     0.0686391     1.1131548
   965.0000000     0.2949801     0.1502222     0.2453401     0.1393695     0.0694198     0.0319947     0.0686737     1.1133149
   966.0000000     0.2948289     0.1500929     0.2455055     0.1394242     0.0694306     0.0320097     0.0687083     1.1134739
   967.0000000     0.2946792     0.1499632     0.2456710     0.1394782     0.0694409     0.0320246     0.0687430     1.1136305
   968.0000000     0.2945302     0.1498335     0.2458370     0.1395315     0.0694506     0.0320395     0.0687777     1.1137838
   969.0000000     0.2943814     0.1497040     0.2460035     0.1395843     0.0694599     0.0320543     0.0688127     1.1139328
   970.0000000     0.2942320     0.1495751     0.2461708     0.1396365     0.0694689     0.0320690     0.0688477     1.1140770
   971.0000000     0.2940815     0.1494470     0.2463391     0.1396882     0.0694777     0.0320836     0.0688829     1.1142156
   972.0000000     0.2939295     0.1493202     0.2465083     0.1397393     0.0694864     0.0320982     0.0689182     1.1143482
   973.0000000     0.2937756     0.1491948     0.2466785     0.1397897     0.0694950     0.0321127     0.0689537     1.1144745
   974.0000000     0.2936196     0.1490711     0.2468496     0.1398395     0.0695038     0.0321273     0.0689892     1.1145943
   975.0000000     0.2934613     0.1489494     0.2470215     0.1398886     0.0695127     0.0321418     0.0690247     1.1147073
   976.0000000     0.2933006     0.1488298     0.2471941     0.1399371     0.0695218     0.0321564     0.0690602     1.1148136
   977.0000000     0.2931375     0.1487125     0.2473670     0.1399849     0.0695313     0.0321711     0.0690957     1.1149131
   978.0000000     0.2929724     0.1485974     0.2475401     0.1400321     0.0695411     0.0321859     0.0691310     1.1150062
   979.0000000     0.2928053     0.1484845     0.2477131     0.1400785     0.0695514     0.0322010     0.0691662     1.1150932
   980.0000000     0.2926367     0.1483737     0.2478857     0.1401244     0.0695621     0.0322162     0.0692012     1.1151745
   981.0000000     0.2924670     0.1482648     0.2480576     0.1401696     0.0695733     0.0322317     0.0692360     1.1152508
   982.0000000     0.2922968     0.1481576     0.2482285     0.1402141     0.0695849     0.0322475     0.0692705     1.1153230
   983.0000000     0.2921266     0.1480519     0.2483983     0.1402578     0.0695970     0.0322636     0.0693048     1.1153921
   984.0000000     0.2919571     0.1479472     0.2485666     0.1403008     0.0696094     0.0322801     0.0693388     1.1154592
   985.0000000     0.2917888     0.1478434     0.2487333     0.1403429     0.0696220     0.0322970     0.0693726     1.1155253
   986.0000000     0.2916223     0.1477400     0.2488982     0.1403841     0.0696349     0.0323143     0.0694063     1.1155919
   987.0000000     0.2914582     0.1476368     0.2490611     0.1404243     0.0696478     0.0323319     0.0694398     1.1156600
   988.0000000     0.2912969     0.1475336     0.2492220     0.1404634     0.0696607     0.0323500     0.0694734     1.1157306
   989.0000000     0.2911387     0.1474300     0.2493808     0.1405013     0.0696736     0.0323684     0.0695072     1.1158049
   990.0000000     0.2909840     0.1473260     0.2495373     0.1405381     0.0696862     0.0323871     0.0695412     1.1158834
   991.0000000     0.2908328     0.1472214     0.2496917     0.1405736     0.0696987     0.0324062     0.0695757     1.1159666
   992.0000000     0.2906851     0.1471161     0.2498439     0.1406079     0.0697109     0.0324255     0.0696106     1.1160550
   993.0000000     0.2905406     0.1470100     0.2499940     0.1406410     0.0697229     0.0324451     0.0696463     1.1161485
   994.0000000     0.2903992     0.1469033     0.2501421     0.1406731     0.0697348     0.0324648     0.0696827     1.1162470
   995.0000000     0.2902604     0.1467959     0.2502883     0.1407041     0.0697466     0.0324848     0.0697199     1.1163502
   996.0000000     0.2901236     0.1466879     0.2504328     0.1407344     0.0697585     0.0325048     0.0697581     1.1164578
   997.0000000     0.2899882     0.1465794     0.2505758     0.1407640     0.0697707     0.0325248     0.0697970     1.1165692
   998.0000000     0.2898535     0.1464707     0.2507175     0.1407933     0.0697832     0.0325449     0.0698368     1.1166840
   999.0000000     0.2897186     0.1463619     0.2508584     0.1408225     0.0697964     0.0325649     0.0698773     1.1168018
  1000.0000000     0.2895827     0.1462532     0.2509986     0.1408519     0.0698103     0.0325848     0.0699184     1.1169221
